Year,Month,Day,Period,WindBusA
2020,11,6,152,1.5
2020,11,6,153,0.3
2020,11,6,154,0.5
2020,11,6,155,1.6
2020,11,6,156,0.7
2020,11,6,157,0.7
2020,11,6,158,0.9
2020,11,6,159,1.5
2020,11,6,160,1.3
2020,11,6,161,1.7
2020,11,6,162,1.4
2020,11,6,163,1.9
2020,11,6,164,0.9
2020,11,6,165,0.7
2020,11,6,166,2.1
2020,11,6,167,4.7
2020,11,6,168,6.3
2020,11,6,169,9.5
2020,11,6,170,10.5
2020,11,6,171,8.2
2020,11,6,172,4.9
2020,11,6,173,3.2
2020,11,6,174,2
2020,11,6,175,0.3
2020,11,6,176,1.2
2020,11,6,177,1.7
2020,11,6,178,0.5
2020,11,6,179,1.2
2020,11,6,180,1.1
2020,11,6,181,1.4
2020,11,6,182,0.6
2020,11,6,183,0.4
2020,11,6,184,1.7
2020,11,6,185,1.2
2020,11,6,186,0.8
2020,11,6,187,0.3
2020,11,6,188,1.4
2020,11,6,189,1.2
2020,11,6,190,1.1
2020,11,6,191,0.8
2020,11,6,192,0.9
2020,11,6,193,0.8
2020,11,6,194,1.1
2020,11,6,195,1.2
2020,11,6,196,0.9
2020,11,6,197,0.9
2020,11,6,198,1.4
2020,11,6,199,0.8
2020,11,6,200,1.1
2020,11,6,201,0.7
2020,11,6,202,1
2020,11,6,203,1.6
2020,11,6,204,0.9
2020,11,6,205,0.4
2020,11,6,206,1.3
2020,11,6,207,0.8
2020,11,6,208,0.3
2020,11,6,209,1.7
2020,11,6,210,1
2020,11,6,211,0.5
2020,11,6,212,1.3
2020,11,6,213,1.4
2020,11,6,214,5
2020,11,6,215,5.2
2020,11,6,216,8.5
2020,11,6,217,9.3
2020,11,6,218,9.8
2020,11,6,219,13.6
2020,11,6,220,20.9
2020,11,6,221,24.4
2020,11,6,222,25.6
2020,11,6,223,27.3
2020,11,6,224,25
2020,11,6,225,24.9
2020,11,6,226,22.3
2020,11,6,227,22.1
2020,11,6,228,21.8
2020,11,6,229,24.8
2020,11,6,230,34.3
2020,11,6,231,40.9
2020,11,6,232,44.5
2020,11,6,233,44.1
2020,11,6,234,42.8
2020,11,6,235,42.5
2020,11,6,236,48
2020,11,6,237,57.7
2020,11,6,238,62.4
2020,11,6,239,64
2020,11,6,240,59.8
2020,11,6,241,59.7
2020,11,6,242,59.7
2020,11,6,243,58.3
2020,11,6,244,56.7
2020,11,6,245,51.8
2020,11,6,246,49.8
2020,11,6,247,48.8
2020,11,6,248,45.6
2020,11,6,249,44.3
2020,11,6,250,38.6
2020,11,6,251,31.3
2020,11,6,252,28.6
2020,11,6,253,41
2020,11,6,254,70.8
2020,11,6,255,88.3
2020,11,6,256,92.9
2020,11,6,257,104.1
2020,11,6,258,129.2
2020,11,6,259,143.8
2020,11,6,260,145.7
2020,11,6,261,145
2020,11,6,262,144.5
2020,11,6,263,144
2020,11,6,264,143
2020,11,6,265,143.6
2020,11,6,266,143.5
2020,11,6,267,143.8
2020,11,6,268,144.4
2020,11,6,269,143.9
2020,11,6,270,144.6
2020,11,6,271,146.5
2020,11,6,272,145.6
2020,11,6,273,144.8
2020,11,6,274,146.1
2020,11,6,275,147.1
2020,11,6,276,147
2020,11,6,277,146.4
2020,11,6,278,146.2
2020,11,6,279,144.6
2020,11,6,280,143.6
2020,11,6,281,145
2020,11,6,282,146.5
2020,11,6,283,146.9
2020,11,6,284,147.3
2020,11,6,285,146
2020,11,6,286,144.6
2020,11,6,287,145.3
2020,11,6,288,147.3
2020,11,7,1,147.9
2020,11,7,2,146.3
2020,11,7,3,146
2020,11,7,4,145.5
2020,11,7,5,144.2
2020,11,7,6,146.5
2020,11,7,7,147.2
2020,11,7,8,147.7
2020,11,7,9,146.1
2020,11,7,10,145.4
2020,11,7,11,144.9
2020,11,7,12,146.2
2020,11,7,13,147.2
2020,11,7,14,147.2
2020,11,7,15,146.1
2020,11,7,16,146.8
2020,11,7,17,147
2020,11,7,18,146.9
2020,11,7,19,146.6
2020,11,7,20,147
2020,11,7,21,146.6
2020,11,7,22,146.4
2020,11,7,23,146.1
2020,11,7,24,144.3
2020,11,7,25,144.2
2020,11,7,26,144.9
2020,11,7,27,145.9
2020,11,7,28,145.4
2020,11,7,29,146.5
2020,11,7,30,145
2020,11,7,31,145.4
2020,11,7,32,146.5
2020,11,7,33,147
2020,11,7,34,145.4
2020,11,7,35,144.8
2020,11,7,36,145.7
2020,11,7,37,144.4
2020,11,7,38,145.5
2020,11,7,39,144.2
2020,11,7,40,145
2020,11,7,41,146.4
2020,11,7,42,147.9
2020,11,7,43,146.8
2020,11,7,44,147
2020,11,7,45,146.9
2020,11,7,46,145.2
2020,11,7,47,143.8
2020,11,7,48,145.8
2020,11,7,49,146.3
2020,11,7,50,147.1
2020,11,7,51,146
2020,11,7,52,144.6
2020,11,7,53,144.6
2020,11,7,54,143.7
2020,11,7,55,143.3
2020,11,7,56,145.6
2020,11,7,57,148.1
2020,11,7,58,147.7
2020,11,7,59,143.8
2020,11,7,60,140.7
2020,11,7,61,140.3
2020,11,7,62,144.8
2020,11,7,63,146.8
2020,11,7,64,145.6
2020,11,7,65,144.9
2020,11,7,66,143.4
2020,11,7,67,144
2020,11,7,68,146.3
2020,11,7,69,146.6
2020,11,7,70,146.4
2020,11,7,71,145.9
2020,11,7,72,147.4
2020,11,7,73,146.8
2020,11,7,74,144
2020,11,7,75,144.3
2020,11,7,76,146.3
2020,11,7,77,145.5
2020,11,7,78,145.8
2020,11,7,79,147.4
2020,11,7,80,147.8
2020,11,7,81,146.8
2020,11,7,82,145
2020,11,7,83,143.3
2020,11,7,84,145.7
2020,11,7,85,146.3
2020,11,7,86,145.8
2020,11,7,87,145.4
2020,11,7,88,146.4
2020,11,7,89,146.7
2020,11,7,90,146.6
2020,11,7,91,146.3
2020,11,7,92,146.8
2020,11,7,93,147.6
2020,11,7,94,145.7
2020,11,7,95,145.6
2020,11,7,96,146.7
2020,11,7,97,147.1
2020,11,7,98,144.6
2020,11,7,99,145
2020,11,7,100,146.2
2020,11,7,101,147.3
2020,11,7,102,144.6
2020,11,7,103,143.1
2020,11,7,104,146.1
2020,11,7,105,147.2
2020,11,7,106,146.7
2020,11,7,107,146.7
2020,11,7,108,147.2
2020,11,7,109,147.3
2020,11,7,110,143.5
2020,11,7,111,144.7
2020,11,7,112,146.5
2020,11,7,113,146.8
2020,11,7,114,146
2020,11,7,115,144.9
2020,11,7,116,143.9
2020,11,7,117,145.4
2020,11,7,118,145.8
2020,11,7,119,147.2
2020,11,7,120,144.1
2020,11,7,121,144.1
2020,11,7,122,145.4
2020,11,7,123,144.3
2020,11,7,124,146.9
2020,11,7,125,146.9
2020,11,7,126,147.2
2020,11,7,127,145.3
2020,11,7,128,142.2
2020,11,7,129,142.8
2020,11,7,130,146.2
2020,11,7,131,144
2020,11,7,132,136.8
2020,11,7,133,134.5
2020,11,7,134,135
2020,11,7,135,131.9
2020,11,7,136,125.4
2020,11,7,137,125.5
2020,11,7,138,132.9
2020,11,7,139,138
2020,11,7,140,138.7
2020,11,7,141,139.8
2020,11,7,142,142.7
2020,11,7,143,142.5
2020,11,7,144,142.1
2020,11,7,145,139.8
2020,11,7,146,139
2020,11,7,147,140.8
2020,11,7,148,141.5
2020,11,7,149,143.9
2020,11,7,150,142.9
2020,11,7,151,139.7
2020,11,7,152,131.8
2020,11,7,153,127.6
2020,11,7,154,130.7
2020,11,7,155,135.1
2020,11,7,156,138.7
2020,11,7,157,140.5
2020,11,7,158,141.1
2020,11,7,159,139.7
2020,11,7,160,140.6
2020,11,7,161,138.4
2020,11,7,162,139.9
2020,11,7,163,142.8
2020,11,7,164,143.5
2020,11,7,165,143.9
2020,11,7,166,140.3
2020,11,7,167,141.8
2020,11,7,168,139.9
2020,11,7,169,138.3
2020,11,7,170,139.8
2020,11,7,171,140.4
2020,11,7,172,140.8
2020,11,7,173,142.3
2020,11,7,174,141.1
2020,11,7,175,142.3
2020,11,7,176,140.6
2020,11,7,177,143.3
2020,11,7,178,144.7
2020,11,7,179,142.5
2020,11,7,180,138.7
2020,11,7,181,137.1
2020,11,7,182,140.2
2020,11,7,183,141.7
2020,11,7,184,139.3
2020,11,7,185,142.3
2020,11,7,186,143.9
2020,11,7,187,144.7
2020,11,7,188,141.9
2020,11,7,189,142.5
2020,11,7,190,145.8
2020,11,7,191,146.5
2020,11,7,192,144.8
2020,11,7,193,145.5
2020,11,7,194,146.8
2020,11,7,195,147.3
2020,11,7,196,147.6
2020,11,7,197,146.4
2020,11,7,198,146
2020,11,7,199,144.9
2020,11,7,200,142.6
2020,11,7,201,140.7
2020,11,7,202,145
2020,11,7,203,145.5
2020,11,7,204,144.9
2020,11,7,205,143.6
2020,11,7,206,143.6
2020,11,7,207,145.7
2020,11,7,208,146.6
2020,11,7,209,144.9
2020,11,7,210,145.7
2020,11,7,211,145.8
2020,11,7,212,147.4
2020,11,7,213,145.4
2020,11,7,214,143.7
2020,11,7,215,140.4
2020,11,7,216,140.4
2020,11,7,217,138.2
2020,11,7,218,132.7
2020,11,7,219,134
2020,11,7,220,140.2
2020,11,7,221,144.7
2020,11,7,222,142.4
2020,11,7,223,139.1
2020,11,7,224,136.9
2020,11,7,225,138
2020,11,7,226,140.7
2020,11,7,227,142.1
2020,11,7,228,138.5
2020,11,7,229,137.9
2020,11,7,230,138.9
2020,11,7,231,137.6
2020,11,7,232,133
2020,11,7,233,135.2
2020,11,7,234,140.5
2020,11,7,235,142.2
2020,11,7,236,141.7
2020,11,7,237,133.7
2020,11,7,238,123.9
2020,11,7,239,124.6
2020,11,7,240,130.8
2020,11,7,241,136.9
2020,11,7,242,136
2020,11,7,243,137
2020,11,7,244,140.3
2020,11,7,245,142.7
2020,11,7,246,145.3
2020,11,7,247,139.9
2020,11,7,248,132.9
2020,11,7,249,127.4
2020,11,7,250,130.5
2020,11,7,251,133.6
2020,11,7,252,137.8
2020,11,7,253,140.2
2020,11,7,254,140.3
2020,11,7,255,145.4
2020,11,7,256,147.5
2020,11,7,257,146.1
2020,11,7,258,143.1
2020,11,7,259,142.1
2020,11,7,260,142.1
2020,11,7,261,144.2
2020,11,7,262,146.4
2020,11,7,263,145.6
2020,11,7,264,143.6
2020,11,7,265,144.2
2020,11,7,266,145.2
2020,11,7,267,146
2020,11,7,268,147.2
2020,11,7,269,145.9
2020,11,7,270,147
2020,11,7,271,146.6
2020,11,7,272,146.6
2020,11,7,273,147.1
2020,11,7,274,146.2
2020,11,7,275,146.4
2020,11,7,276,144.6
2020,11,7,277,144.8
2020,11,7,278,145.2
2020,11,7,279,146.7
2020,11,7,280,146
2020,11,7,281,144.4
2020,11,7,282,143.4
2020,11,7,283,143.3
2020,11,7,284,146.5
2020,11,7,285,146.5
2020,11,7,286,145.8
2020,11,7,287,145
2020,11,7,288,146.4
2020,11,8,1,146.8
2020,11,8,2,146.2
2020,11,8,3,145.9
2020,11,8,4,145.1
2020,11,8,5,144.5
2020,11,8,6,146.1
2020,11,8,7,147.9
2020,11,8,8,146.3
2020,11,8,9,146.5
2020,11,8,10,147
2020,11,8,11,146
2020,11,8,12,145.5
2020,11,8,13,146.5
2020,11,8,14,147.1
2020,11,8,15,145.7
2020,11,8,16,143.4
2020,11,8,17,143.7
2020,11,8,18,146.6
2020,11,8,19,147.7
2020,11,8,20,145.3
2020,11,8,21,144.7
2020,11,8,22,147.1
2020,11,8,23,146.1
2020,11,8,24,144.3
2020,11,8,25,145.6
2020,11,8,26,146.3
2020,11,8,27,144.9
2020,11,8,28,142.8
2020,11,8,29,143.6
2020,11,8,30,145.6
2020,11,8,31,146.8
2020,11,8,32,145
2020,11,8,33,143.3
2020,11,8,34,145
2020,11,8,35,146.1
2020,11,8,36,145.8
2020,11,8,37,144
2020,11,8,38,143.3
2020,11,8,39,144.1
2020,11,8,40,145.3
2020,11,8,41,144.8
2020,11,8,42,144.3
2020,11,8,43,144.8
2020,11,8,44,146.1
2020,11,8,45,147
2020,11,8,46,146.9
2020,11,8,47,147.4
2020,11,8,48,144.8
2020,11,8,49,145.8
2020,11,8,50,146.7
2020,11,8,51,146.7
2020,11,8,52,146.9
2020,11,8,53,145.3
2020,11,8,54,144.7
2020,11,8,55,144.2
2020,11,8,56,145
2020,11,8,57,144.8
2020,11,8,58,144.1
2020,11,8,59,145.8
2020,11,8,60,147.1
2020,11,8,61,148.2
2020,11,8,62,146
2020,11,8,63,146.3
2020,11,8,64,144
2020,11,8,65,143.6
2020,11,8,66,144.8
2020,11,8,67,144.4
2020,11,8,68,145.1
2020,11,8,69,145.9
2020,11,8,70,145.2
2020,11,8,71,144.4
2020,11,8,72,144.5
2020,11,8,73,146.7
2020,11,8,74,147.1
2020,11,8,75,145.8
2020,11,8,76,146.8
2020,11,8,77,147.5
2020,11,8,78,147.9
2020,11,8,79,147
2020,11,8,80,147
2020,11,8,81,147.4
2020,11,8,82,148.1
2020,11,8,83,146.8
2020,11,8,84,144.8
2020,11,8,85,143.9
2020,11,8,86,146.6
2020,11,8,87,147
2020,11,8,88,146.3
2020,11,8,89,143.6
2020,11,8,90,144.3
2020,11,8,91,147.5
2020,11,8,92,147.6
2020,11,8,93,147.9
2020,11,8,94,145.5
2020,11,8,95,145.5
2020,11,8,96,147.4
2020,11,8,97,148.1
2020,11,8,98,146.5
2020,11,8,99,145.2
2020,11,8,100,146.2
2020,11,8,101,146.9
2020,11,8,102,147.6
2020,11,8,103,147
2020,11,8,104,145.5
2020,11,8,105,145.4
2020,11,8,106,145.2
2020,11,8,107,143.9
2020,11,8,108,145.6
2020,11,8,109,146
2020,11,8,110,146.6
2020,11,8,111,147.7
2020,11,8,112,146.5
2020,11,8,113,145.8
2020,11,8,114,145.8
2020,11,8,115,147.6
2020,11,8,116,147.8
2020,11,8,117,146.3
2020,11,8,118,144.3
2020,11,8,119,143.9
2020,11,8,120,145.6
2020,11,8,121,146.2
2020,11,8,122,144.3
2020,11,8,123,144.6
2020,11,8,124,144.5
2020,11,8,125,145.6
2020,11,8,126,145.6
2020,11,8,127,143.9
2020,11,8,128,142.9
2020,11,8,129,143.5
2020,11,8,130,146.4
2020,11,8,131,147.3
2020,11,8,132,146.4
2020,11,8,133,143.7
2020,11,8,134,145.4
2020,11,8,135,146.5
2020,11,8,136,147
2020,11,8,137,145.3
2020,11,8,138,146.3
2020,11,8,139,146.3
2020,11,8,140,145
2020,11,8,141,145.2
2020,11,8,142,146.6
2020,11,8,143,147.2
2020,11,8,144,144.8
2020,11,8,145,142.7
2020,11,8,146,141.1
2020,11,8,147,142.3
2020,11,8,148,143.6
2020,11,8,149,144.2
2020,11,8,150,143.7
2020,11,8,151,142.7
2020,11,8,152,139
2020,11,8,153,139.4
2020,11,8,154,140.6
2020,11,8,155,139.4
2020,11,8,156,134.9
2020,11,8,157,133.6
2020,11,8,158,138.2
2020,11,8,159,138.2
2020,11,8,160,134.5
2020,11,8,161,132.7
2020,11,8,162,134.8
2020,11,8,163,136.1
2020,11,8,164,130.2
2020,11,8,165,125.5
2020,11,8,166,126.4
2020,11,8,167,128.6
2020,11,8,168,130.8
2020,11,8,169,129
2020,11,8,170,122.4
2020,11,8,171,116.2
2020,11,8,172,117.5
2020,11,8,173,113.5
2020,11,8,174,101.9
2020,11,8,175,96.2
2020,11,8,176,92.8
2020,11,8,177,83.7
2020,11,8,178,67.5
2020,11,8,179,53
2020,11,8,180,41.5
2020,11,8,181,35.8
2020,11,8,182,36.9
2020,11,8,183,34
2020,11,8,184,29.3
2020,11,8,185,28
2020,11,8,186,31.1
2020,11,8,187,33.4
2020,11,8,188,36.9
2020,11,8,189,47.4
2020,11,8,190,64.3
2020,11,8,191,78.4
2020,11,8,192,82.6
2020,11,8,193,70.6
2020,11,8,194,49.7
2020,11,8,195,47.4
2020,11,8,196,63.4
2020,11,8,197,85.6
2020,11,8,198,98
2020,11,8,199,95.1
2020,11,8,200,82
2020,11,8,201,72.9
2020,11,8,202,79.3
2020,11,8,203,95.4
2020,11,8,204,117.7
2020,11,8,205,130.3
2020,11,8,206,132
2020,11,8,207,131.7
2020,11,8,208,136.6
2020,11,8,209,141.8
2020,11,8,210,138.8
2020,11,8,211,131.1
2020,11,8,212,127.7
2020,11,8,213,130.4
2020,11,8,214,135.7
2020,11,8,215,128.1
2020,11,8,216,113.2
2020,11,8,217,111.6
2020,11,8,218,129.9
2020,11,8,219,139.2
2020,11,8,220,134.5
2020,11,8,221,130.3
2020,11,8,222,123
2020,11,8,223,120.9
2020,11,8,224,127.1
2020,11,8,225,134.5
2020,11,8,226,137.9
2020,11,8,227,140.5
2020,11,8,228,137.6
2020,11,8,229,135.6
2020,11,8,230,135.5
2020,11,8,231,137
2020,11,8,232,140.1
2020,11,8,233,144.7
2020,11,8,234,146.9
2020,11,8,235,147
2020,11,8,236,147.1
2020,11,8,237,146.5
2020,11,8,238,146.5
2020,11,8,239,147.7
2020,11,8,240,146
2020,11,8,241,146.8
2020,11,8,242,145.5
2020,11,8,243,146.7
2020,11,8,244,145.3
2020,11,8,245,145.6
2020,11,8,246,145
2020,11,8,247,145.2
2020,11,8,248,145.5
2020,11,8,249,145.9
2020,11,8,250,147.5
2020,11,8,251,146.2
2020,11,8,252,146
2020,11,8,253,146.2
2020,11,8,254,144.9
2020,11,8,255,143.2
2020,11,8,256,143.1
2020,11,8,257,145.1
2020,11,8,258,146.1
2020,11,8,259,145.6
2020,11,8,260,145.1
2020,11,8,261,146.9
2020,11,8,262,146.8
2020,11,8,263,147.2
2020,11,8,264,147.4
2020,11,8,265,147.9
2020,11,8,266,144.1
2020,11,8,267,143.1
2020,11,8,268,143.9
2020,11,8,269,143.6
2020,11,8,270,145.1
2020,11,8,271,146.1
2020,11,8,272,146.8
2020,11,8,273,145.9
2020,11,8,274,146.4
2020,11,8,275,146.4
2020,11,8,276,145.6
2020,11,8,277,145.9
2020,11,8,278,144.8
2020,11,8,279,144.5
2020,11,8,280,144.1
2020,11,8,281,142.9
2020,11,8,282,145.9
2020,11,8,283,146.9
2020,11,8,284,146.5
2020,11,8,285,147.1
2020,11,8,286,146.8
2020,11,8,287,143.8
2020,11,8,288,142.6
2020,11,9,1,142.8
2020,11,9,2,143.9
2020,11,9,3,144.2
2020,11,9,4,143.9
2020,11,9,5,145
2020,11,9,6,144.7
2020,11,9,7,145.7
2020,11,9,8,145
2020,11,9,9,144.7
2020,11,9,10,145
2020,11,9,11,145.6
2020,11,9,12,145.6
2020,11,9,13,143.5
2020,11,9,14,144.6
2020,11,9,15,144.8
2020,11,9,16,146.4
2020,11,9,17,145.4
2020,11,9,18,143.4
2020,11,9,19,144.2
2020,11,9,20,145.7
2020,11,9,21,146.2
2020,11,9,22,145.8
2020,11,9,23,146.6
2020,11,9,24,147.6
2020,11,9,25,146.4
2020,11,9,26,145.5
2020,11,9,27,144.2
2020,11,9,28,146
2020,11,9,29,146
2020,11,9,30,142.7
2020,11,9,31,146.3
2020,11,9,32,147.6
2020,11,9,33,130.3
2020,11,9,34,83.2
2020,11,9,35,59
2020,11,9,36,58.7
2020,11,9,37,58.9
2020,11,9,38,57.3
2020,11,9,39,57.7
2020,11,9,40,58.4
2020,11,9,41,59
2020,11,9,42,59.2
2020,11,9,43,59.5
2020,11,9,44,58.5
2020,11,9,45,58
2020,11,9,46,57.6
2020,11,9,47,59.1
2020,11,9,48,59.3
2020,11,9,49,58.2
2020,11,9,50,58.9
2020,11,9,51,59.5
2020,11,9,52,58.3
2020,11,9,53,59.2
2020,11,9,54,59.2
2020,11,9,55,58.2
2020,11,9,56,58.1
2020,11,9,57,60
2020,11,9,58,59.8
2020,11,9,59,59.7
2020,11,9,60,59.3
2020,11,9,61,59.2
2020,11,9,62,58.2
2020,11,9,63,59.4
2020,11,9,64,58.8
2020,11,9,65,58
2020,11,9,66,59.2
2020,11,9,67,59.9
2020,11,9,68,57.9
2020,11,9,69,56.7
2020,11,9,70,58.9
2020,11,9,71,59.1
2020,11,9,72,58.4
2020,11,9,73,58.5
2020,11,9,74,59.7
2020,11,9,75,58.5
2020,11,9,76,59.1
2020,11,9,77,58
2020,11,9,78,58.8
2020,11,9,79,59.1
2020,11,9,80,59.9
2020,11,9,81,60.1
2020,11,9,82,58.6
2020,11,9,83,59.4
2020,11,9,84,59.7
2020,11,9,85,58.7
2020,11,9,86,57.9
2020,11,9,87,58.3
2020,11,9,88,58.6
2020,11,9,89,60
2020,11,9,90,58.6
2020,11,9,91,57.4
2020,11,9,92,57.4
2020,11,9,93,57.5
2020,11,9,94,59.7
2020,11,9,95,59.8
2020,11,9,96,59.1
2020,11,9,97,58.8
2020,11,9,98,59.6
2020,11,9,99,60.7
2020,11,9,100,57.1
2020,11,9,101,55.7
2020,11,9,102,57.6
2020,11,9,103,69.8
2020,11,9,104,99.6
2020,11,9,105,117.7
2020,11,9,106,117
2020,11,9,107,115.5
2020,11,9,108,117.3
2020,11,9,109,117.8
2020,11,9,110,115.5
2020,11,9,111,112
2020,11,9,112,114.8
2020,11,9,113,116.6
2020,11,9,114,115.4
2020,11,9,115,115.2
2020,11,9,116,116.5
2020,11,9,117,121.8
2020,11,9,118,135.8
2020,11,9,119,144.5
2020,11,9,120,145
2020,11,9,121,145.5
2020,11,9,122,146.8
2020,11,9,123,145.2
2020,11,9,124,145.8
2020,11,9,125,144.6
2020,11,9,126,144.9
2020,11,9,127,145.3
2020,11,9,128,146.1
2020,11,9,129,146.9
2020,11,9,130,146.8
2020,11,9,131,145.3
2020,11,9,132,145.2
2020,11,9,133,145.2
2020,11,9,134,145.9
2020,11,9,135,146.6
2020,11,9,136,145.2
2020,11,9,137,143.3
2020,11,9,138,144.3
2020,11,9,139,146.3
2020,11,9,140,145.7
2020,11,9,141,143.5
2020,11,9,142,144.8
2020,11,9,143,145.6
2020,11,9,144,147
2020,11,9,145,146
2020,11,9,146,145.1
2020,11,9,147,145.3
2020,11,9,148,145.5
2020,11,9,149,146.5
2020,11,9,150,146.8
2020,11,9,151,145.9
2020,11,9,152,147.1
2020,11,9,153,146.6
2020,11,9,154,146.2
2020,11,9,155,147
2020,11,9,156,145.2
2020,11,9,157,146.8
2020,11,9,158,147.3
2020,11,9,159,146.3
2020,11,9,160,146.1
2020,11,9,161,146
2020,11,9,162,145.5
2020,11,9,163,144.6
2020,11,9,164,147.2
2020,11,9,165,147.6
2020,11,9,166,146.6
2020,11,9,167,145.5
2020,11,9,168,145.9
2020,11,9,169,144.9
2020,11,9,170,145.6
2020,11,9,171,146.4
2020,11,9,172,144.4
2020,11,9,173,142.6
2020,11,9,174,143.7
2020,11,9,175,143.9
2020,11,9,176,146
2020,11,9,177,147.2
2020,11,9,178,147.8
2020,11,9,179,146.1
2020,11,9,180,143.4
2020,11,9,181,144
2020,11,9,182,146.3
2020,11,9,183,146.2
2020,11,9,184,144.7
2020,11,9,185,143.7
2020,11,9,186,143.7
2020,11,9,187,144
2020,11,9,188,140.6
2020,11,9,189,140.1
2020,11,9,190,141.8
2020,11,9,191,141.4
2020,11,9,192,140.8
2020,11,9,193,141.4
2020,11,9,194,144.2
2020,11,9,195,146
2020,11,9,196,146.7
2020,11,9,197,147
2020,11,9,198,147.3
2020,11,9,199,147.6
2020,11,9,200,146.6
2020,11,9,201,147.8
2020,11,9,202,147.5
2020,11,9,203,147.6
2020,11,9,204,147.7
2020,11,9,205,147.4
2020,11,9,206,147.3
2020,11,9,207,148
2020,11,9,208,147.5
2020,11,9,209,146.7
2020,11,9,210,147.4
2020,11,9,211,146.9
2020,11,9,212,147.4
2020,11,9,213,147.1
2020,11,9,214,146.6
2020,11,9,215,147.4
2020,11,9,216,147.6
2020,11,9,217,147.2
2020,11,9,218,146
2020,11,9,219,147.3
2020,11,9,220,147.7
2020,11,9,221,147.8
2020,11,9,222,147.3
2020,11,9,223,147.2
2020,11,9,224,147.7
2020,11,9,225,147.6
2020,11,9,226,147.4
2020,11,9,227,147.8
2020,11,9,228,147.2
2020,11,9,229,147.8
2020,11,9,230,147.3
2020,11,9,231,147.4
2020,11,9,232,147
2020,11,9,233,147.7
2020,11,9,234,147.3
2020,11,9,235,147
2020,11,9,236,147.6
2020,11,9,237,146.9
2020,11,9,238,147
2020,11,9,239,146.8
2020,11,9,240,147.2
2020,11,9,241,147.9
2020,11,9,242,145.9
2020,11,9,243,147.3
2020,11,9,244,147.9
2020,11,9,245,147.7
2020,11,9,246,146.1
2020,11,9,247,145.3
2020,11,9,248,143.9
2020,11,9,249,144
2020,11,9,250,141.3
2020,11,9,251,142.2
2020,11,9,252,141.4
2020,11,9,253,143.1
2020,11,9,254,145.8
2020,11,9,255,145.1
2020,11,9,256,146.5
2020,11,9,257,146.2
2020,11,9,258,143
2020,11,9,259,143.8
2020,11,9,260,146
2020,11,9,261,147.2
2020,11,9,262,147.7
2020,11,9,263,146.8
2020,11,9,264,145.3
2020,11,9,265,145.8
2020,11,9,266,145.4
2020,11,9,267,146.1
2020,11,9,268,145.8
2020,11,9,269,145.6
2020,11,9,270,143.9
2020,11,9,271,144.5
2020,11,9,272,145.3
2020,11,9,273,144
2020,11,9,274,146.1
2020,11,9,275,147.4
2020,11,9,276,147.5
2020,11,9,277,146.7
2020,11,9,278,144.9
2020,11,9,279,146.5
2020,11,9,280,146
2020,11,9,281,146.6
2020,11,9,282,146.6
2020,11,9,283,146.7
2020,11,9,284,146.9
2020,11,9,285,146.5
2020,11,9,286,146
2020,11,9,287,145
2020,11,9,288,144.9
2020,11,10,1,144.8
2020,11,10,2,145.4
2020,11,10,3,147.1
2020,11,10,4,146.7
2020,11,10,5,146.3
2020,11,10,6,147
2020,11,10,7,146.5
2020,11,10,8,147.4
2020,11,10,9,146.8
2020,11,10,10,144.9
2020,11,10,11,145.7
2020,11,10,12,145.2
2020,11,10,13,144.5
2020,11,10,14,143.8
2020,11,10,15,143.5
2020,11,10,16,146.3
2020,11,10,17,148
2020,11,10,18,147.3
2020,11,10,19,147.3
2020,11,10,20,147.1
2020,11,10,21,146.9
2020,11,10,22,146
2020,11,10,23,144.4
2020,11,10,24,145.7
2020,11,10,25,147.1
2020,11,10,26,147
2020,11,10,27,148.1
2020,11,10,28,146.1
2020,11,10,29,147.1
2020,11,10,30,147.3
2020,11,10,31,146.7
2020,11,10,32,146.8
2020,11,10,33,146.4
2020,11,10,34,146.4
2020,11,10,35,147.9
2020,11,10,36,147.2
2020,11,10,37,146
2020,11,10,38,145.2
2020,11,10,39,146.4
2020,11,10,40,145.1
2020,11,10,41,143.3
2020,11,10,42,144.7
2020,11,10,43,146.4
2020,11,10,44,147.6
2020,11,10,45,146
2020,11,10,46,146.2
2020,11,10,47,146.6
2020,11,10,48,146.3
2020,11,10,49,145.3
2020,11,10,50,144.6
2020,11,10,51,146.4
2020,11,10,52,146
2020,11,10,53,146.6
2020,11,10,54,145.1
2020,11,10,55,144.8
2020,11,10,56,144.3
2020,11,10,57,143.1
2020,11,10,58,141.2
2020,11,10,59,140.4
2020,11,10,60,139.7
2020,11,10,61,138.8
2020,11,10,62,139.8
2020,11,10,63,140.6
2020,11,10,64,141.9
2020,11,10,65,139.7
2020,11,10,66,136
2020,11,10,67,130.3
2020,11,10,68,130.3
2020,11,10,69,132.6
2020,11,10,70,128.3
2020,11,10,71,112.8
2020,11,10,72,90.7
2020,11,10,73,79.2
2020,11,10,74,86
2020,11,10,75,106.1
2020,11,10,76,127
2020,11,10,77,138.1
2020,11,10,78,129.2
2020,11,10,79,114.4
2020,11,10,80,104.5
2020,11,10,81,105
2020,11,10,82,113.2
2020,11,10,83,118.7
2020,11,10,84,117.8
2020,11,10,85,115.1
2020,11,10,86,114
2020,11,10,87,110.6
2020,11,10,88,102.8
2020,11,10,89,98.1
2020,11,10,90,104.5
2020,11,10,91,111.4
2020,11,10,92,114.4
2020,11,10,93,111.6
