Year,Month,Day,Period,bus2,bus3,bus4
2020,11,28,104,975.0768005,1068.358209,1264.973262
2020,11,28,105,979.9408351,1070.597015,1276.179616
2020,11,28,106,979.9408351,1073.731343,1282.903429
2020,11,28,107,979.9408351,1075.522388,1289.627241
2020,11,28,108,981.237911,1078.208955,1295.454545
2020,11,28,109,981.886449,1080.895522,1296.799308
2020,11,28,110,983.8320628,1084.477612,1308.90217
2020,11,28,111,983.1835249,1084.477612,1311.591696
2020,11,28,112,985.4534077,1085.820896,1316.074237
2020,11,28,113,984.8048697,1086.716418,1323.246304
2020,11,28,114,982.2107179,1086.716418,1325.487575
2020,11,28,115,981.56218,1088.059701,1333.107896
2020,11,28,116,984.1563318,1086.716418,1338.038691
2020,11,28,117,982.8592559,1088.059701,1341.176471
2020,11,28,118,981.886449,1086.716418,1346.107266
2020,11,28,119,980.2651041,1090.298507,1349.6933
2020,11,28,120,981.56218,1091.19403,1359.106637
2020,11,28,121,985.7776766,1094.776119,1367.623466
2020,11,28,122,984.8048697,1097.910448,1379.726329
2020,11,28,123,982.2107179,1099.701493,1387.34665
2020,11,28,124,980.5893731,1098.80597,1387.794904
2020,11,28,125,980.5893731,1098.80597,1394.070462
2020,11,28,126,978.9680282,1097.910448,1397.208242
2020,11,28,127,980.9136421,1095.223881,1404.380308
2020,11,28,128,980.9136421,1097.014925,1407.069833
2020,11,28,129,978.9680282,1097.462687,1404.380308
2020,11,28,130,974.1039936,1097.462687,1405.725071
2020,11,28,131,972.4826488,1099.701493,1408.414596
2020,11,28,132,971.5098418,1100.597015,1412.000629
2020,11,28,133,971.1855729,1099.701493,1411.104121
2020,11,28,134,972.1583798,1101.044776,1415.138408
2020,11,28,135,972.4826488,1101.044776,1418.724442
2020,11,28,136,970.5370349,1102.835821,1420.517458
2020,11,28,137,969.564228,1100.149254,1420.517458
2020,11,28,138,968.5914211,1097.910448,1421.413967
2020,11,28,139,969.564228,1099.253731,1422.758729
2020,11,28,140,967.2943452,1097.462687,1425.896508
2020,11,28,141,967.6186142,1097.014925,1429.482542
2020,11,28,142,965.6730003,1094.328358,1431.275558
2020,11,28,143,962.7545796,1092.985075,1437.102863
2020,11,28,144,965.3487314,1091.641791,1435.309846
2020,11,28,145,967.6186142,1092.089552,1440.688896
2020,11,28,146,963.4031175,1088.955224,1438.895879
2020,11,28,147,964.7001934,1087.164179,1437.102863
2020,11,28,148,966.3215383,1086.268657,1438.447625
2020,11,28,149,963.4031175,1083.134328,1441.585404
2020,11,28,150,958.214814,1082.686567,1437.102863
2020,11,28,151,956.9177381,1080,1437.551117
2020,11,28,152,955.9449312,1080,1436.206354
2020,11,28,153,956.5934691,1080,1435.309846
2020,11,28,154,956.5934691,1078.208955,1430.37905
2020,11,28,155,956.9177381,1080,1432.172067
2020,11,28,156,962.4303106,1079.104478,1429.034288
2020,11,28,157,957.2420071,1076.865672,1425.896508
2020,11,28,158,957.890545,1078.208955,1421.413967
2020,11,28,159,961.4575037,1077.761194,1422.310475
2020,11,28,160,957.890545,1075.074627,1416.483171
2020,11,28,161,953.3507794,1073.731343,1413.793646
2020,11,28,162,954.3235863,1074.626866,1411.104121
2020,11,28,163,955.9449312,1073.731343,1407.069833
2020,11,28,164,952.7022414,1074.179104,1403.035546
2020,11,28,165,956.5934691,1073.731343,1403.035546
2020,11,28,166,954.3235863,1072.835821,1403.4838
2020,11,28,167,952.0537035,1071.044776,1399.001258
2020,11,28,168,949.4595517,1067.910448,1395.415225
2020,11,28,169,954.3235863,1067.910448,1388.243158
2020,11,28,170,955.6206622,1068.80597,1383.760617
2020,11,28,171,959.8361588,1068.358209,1378.381567
2020,11,28,172,961.1332347,1070.149254,1373.899025
2020,11,28,173,960.8089658,1067.014925,1378.829821
2020,11,28,174,957.2420071,1065.223881,1377.036804
2020,11,28,175,956.5934691,1063.432836,1377.036804
2020,11,28,176,956.9177381,1062.089552,1379.278075
2020,11,28,177,958.214814,1059.402985,1380.174583
2020,11,28,178,956.2692001,1057.164179,1379.278075
2020,11,28,179,954.6478553,1056.268657,1381.519346
2020,11,28,180,954.9721242,1056.268657,1379.278075
2020,11,28,181,951.4051655,1050,1384.208871
2020,11,28,182,954.3235863,1049.552239,1383.760617
2020,11,28,183,956.9177381,1049.104478,1386.450142
2020,11,28,184,956.2692001,1051.343284,1387.794904
2020,11,28,185,959.5118899,1052.686567,1387.794904
2020,11,28,186,961.1332347,1053.58209,1387.34665
2020,11,28,187,961.4575037,1055.820896,1388.243158
2020,11,28,188,968.2671521,1062.537313,1383.760617
2020,11,28,189,971.1855729,1068.80597,1382.415854
2020,11,28,190,975.4010695,1073.731343,1383.312362
2020,11,28,191,980.9136421,1080.447761,1378.829821
2020,11,28,192,987.3990215,1086.716418,1376.140296
2020,11,28,193,1000.36978,1100.597015,1371.2095
2020,11,28,194,1007.179429,1107.313433,1369.864737
2020,11,28,195,1012.367732,1115.373134,1368.968229
2020,11,28,196,1019.177381,1122.985075,1373.450771
2020,11,28,197,1026.959836,1133.283582,1377.036804
2020,11,28,198,1031.823871,1140.447761,1383.312362
2020,11,28,199,1037.336443,1148.507463,1390.484429
2020,11,28,200,1044.79463,1155.223881,1401.690783
2020,11,28,201,1050.95574,1161.044776,1409.311104
2020,11,28,202,1056.468313,1167.761194,1426.793017
2020,11,28,203,1062.953692,1173.134328,1438.447625
2020,11,28,204,1066.520651,1180.746269,1450.550488
2020,11,28,205,1072.357492,1193.283582,1490.893363
2020,11,28,206,1082.734099,1202.686567,1507.478767
2020,11,28,207,1092.786438,1212.537313,1520.926392
2020,11,28,208,1102.838776,1222.38806,1532.132746
2020,11,28,209,1109.648424,1234.029851,1542.442592
2020,11,28,210,1118.079417,1245.671642,1550.511167
2020,11,28,211,1126.83468,1262.686567,1555.890217
2020,11,28,212,1131.050176,1277.014925,1567.99308
2020,11,28,213,1131.698714,1288.208955,1573.820384
2020,11,28,214,1132.671521,1291.791045,1583.681975
2020,11,28,215,1131.374445,1291.343284,1591.302296
2020,11,28,216,1126.510411,1290.447761,1600.715634
2020,11,28,217,1117.43088,1275.671642,1576.509909
2020,11,28,218,1111.269769,1270.298507,1586.819755
2020,11,28,219,1104.78439,1271.641791,1587.716263
2020,11,28,220,1096.677665,1264.477612,1582.337213
2020,11,28,221,1088.246672,1259.552239,1575.165146
2020,11,28,222,1086.625327,1254.626866,1564.407046
2020,11,28,223,1077.870065,1250.149254,1558.131488
2020,11,28,224,1073.00603,1243.880597,1550.511167
2020,11,28,225,1068.466265,1242.089552,1544.683863
2020,11,28,226,1064.575037,1245.223881,1538.856559
2020,11,28,227,1061.008078,1242.985075,1536.615288
2020,11,28,228,1058.413926,1240.746269,1533.477509
2020,11,28,229,1061.656616,1245.671642,1537.063542
2020,11,28,230,1059.711002,1245.223881,1534.374017
2020,11,28,231,1059.711002,1243.880597,1538.856559
2020,11,28,232,1059.062464,1243.432836,1533.477509
2020,11,28,233,1058.413926,1241.641791,1530.787984
2020,11,28,234,1052.577085,1240.746269,1532.581
2020,11,28,235,1052.901354,1241.19403,1530.787984
2020,11,28,236,1048.685857,1239.850746,1527.650204
2020,11,28,237,1045.118899,1238.059701,1522.271154
2020,11,28,238,1042.524747,1235.820896,1524.064171
2020,11,28,239,1040.579133,1234.477612,1520.478138
2020,11,28,240,1034.742292,1233.134328,1516.44385
2020,11,28,241,1030.526795,1233.134328,1509.271784
2020,11,28,242,1026.635567,1230,1505.68575
2020,11,28,243,1021.447264,1226.865672,1500.754954
2020,11,28,244,1016.583229,1224.626866,1495.375904
2020,11,28,245,1013.01627,1223.283582,1492.686379
2020,11,28,246,1009.125043,1221.044776,1492.686379
2020,11,28,247,1008.152236,1220.149254,1490.445109
2020,11,28,248,1003.61247,1218.358209,1485.066059
2020,11,28,249,997.1270907,1216.567164,1478.342246
2020,11,28,250,994.2086699,1216.567164,1475.652721
2020,11,28,251,990.6417112,1217.462687,1475.204467
2020,11,28,252,986.4262146,1215.671642,1468.0324
2020,11,28,253,978.9680282,1212.985075,1462.65335
2020,11,28,254,979.2922972,1210.746269,1455.929538
2020,11,28,255,974.7525316,1206.716418,1452.791758
2020,11,28,256,969.888497,1204.029851,1445.171438
2020,11,28,257,963.7273865,1201.791045,1441.585404
2020,11,28,258,956.2692001,1199.104478,1435.7581
2020,11,28,259,954.3235863,1197.313433,1429.930796
2020,11,28,260,947.8382068,1193.731343,1424.103492
2020,11,28,261,941.3528274,1193.731343,1418.724442
2020,11,28,262,937.4615997,1193.731343,1414.2419
2020,11,28,263,931.9490272,1190.149254,1403.932054
2020,11,28,264,927.4092616,1190.597015,1395.863479
2020,11,28,265,918.9782683,1191.492537,1385.105379
2020,11,28,266,915.0870406,1189.253731,1379.278075
2020,11,28,267,910.871544,1188.80597,1364.037433
2020,11,28,268,910.871544,1184.328358,1355.07235
2020,11,28,269,908.6016612,1178.059701,1348.348537
2020,11,28,270,906.0075094,1175.373134,1339.831708
2020,11,28,271,899.5221299,1169.552239,1329.073608
2020,11,28,272,898.549323,1164.626866,1318.763762
2020,11,28,273,895.6309023,1162.835821,1314.729475
2020,11,28,274,892.7124815,1161.940299,1298.14407
2020,11,28,275,893.0367505,1161.492537,1293.661529
2020,11,28,276,887.5241779,1160.149254,1288.282479
2020,11,28,277,887.8484469,1152.089552,1278.869141
2020,11,28,278,885.5785641,1146.716418,1268.111041
2020,11,28,279,882.9844123,1140.447761,1256.904687
2020,11,28,280,882.9844123,1136.41791,1250.629129
2020,11,28,281,880.7145295,1130.597015,1238.97452
2020,11,28,282,881.3630675,1125.223881,1230.905945
2020,11,28,283,882.0116054,1120.298507,1219.251337
2020,11,28,284,879.7417226,1115.820896,1210.286254
2020,11,28,285,877.7961088,1110,1206.70022
2020,11,28,286,874.553419,1105.970149,1193.700849
2020,11,28,287,872.9320742,1101.492537,1186.977037
2020,11,28,288,872.6078052,1096.119403,1176.218937
2020,11,29,1,869.3651155,1091.641791,1165.012583
2020,11,29,2,869.0408465,1089.402985,1156.944008
2020,11,29,3,862.2311981,1084.925373,1151.116703
2020,11,29,4,857.6914325,1084.029851,1142.599874
2020,11,29,5,857.3671635,1081.343284,1136.324316
2020,11,29,6,858.0157014,1078.208955,1130.497012
2020,11,29,7,860.9341222,1075.074627,1126.910978
2020,11,29,8,859.9613153,1071.940299,1121.083674
2020,11,29,9,861.2583912,1070.149254,1115.704624
2020,11,29,10,861.2583912,1067.014925,1113.015099
2020,11,29,11,862.2311981,1062.537313,1110.325574
2020,11,29,12,859.3127773,1060.746269,1106.739541
2020,11,29,13,858.6642394,1058.059701,1108.084303
2020,11,29,14,858.3399704,1056.716418,1106.739541
2020,11,29,15,858.9885084,1055.373134,1105.394778
2020,11,29,16,857.6914325,1053.134328,1100.912237
2020,11,29,17,858.0157014,1049.552239,1099.11922
2020,11,29,18,856.0700876,1049.552239,1094.636678
2020,11,29,19,855.7458186,1046.41791,1090.602391
2020,11,29,20,855.7458186,1044.179104,1088.809374
2020,11,29,21,856.3943566,1041.940299,1084.326832
2020,11,29,22,855.0972807,1042.38806,1078.499528
2020,11,29,23,854.1244738,1039.253731,1074.465241
2020,11,29,24,855.0972807,1036.119403,1071.327461
2020,11,29,25,855.4215497,1034.328358,1070.879207
2020,11,29,26,853.1516669,1034.328358,1065.948411
2020,11,29,27,853.8002048,1034.328358,1061.46587
2020,11,29,28,853.8002048,1034.328358,1056.08682
2020,11,29,29,851.206053,1033.432836,1052.949041
2020,11,29,30,850.5575151,1032.985075,1045.776974
2020,11,29,31,852.8273979,1033.432836,1042.190941
2020,11,29,32,851.206053,1033.432836,1045.776974
2020,11,29,33,851.530322,1032.537313,1039.501416
2020,11,29,34,854.7730117,1032.089552,1038.156653
2020,11,29,35,851.530322,1031.641791,1033.674111
2020,11,29,36,850.5575151,1028.955224,1029.19157
2020,11,29,37,851.854591,1028.059701,1026.502045
2020,11,29,38,853.1516669,1028.955224,1027.398553
2020,11,29,39,854.1244738,1028.507463,1027.846807
2020,11,29,40,853.1516669,1028.507463,1023.81252
2020,11,29,41,854.4487427,1029.402985,1022.467757
2020,11,29,42,855.0972807,1029.850746,1025.605536
2020,11,29,43,855.4215497,1029.850746,1023.364265
2020,11,29,44,855.0972807,1030.298507,1019.778232
2020,11,29,45,856.3943566,1030.298507,1018.881724
2020,11,29,46,854.7730117,1030.746269,1017.088707
2020,11,29,47,855.7458186,1032.089552,1016.640453
2020,11,29,48,854.1244738,1032.089552,1020.67474
2020,11,29,49,858.0157014,1033.432836,1020.226486
2020,11,29,50,861.2583912,1035.223881,1021.122995
2020,11,29,51,861.2583912,1036.567164,1019.329978
2020,11,29,52,861.9069291,1037.014925,1024.260774
2020,11,29,53,862.879736,1037.462687,1020.67474
2020,11,29,54,863.528274,1040.149254,1021.122995
2020,11,29,55,865.4738878,1040.597015,1020.226486
2020,11,29,56,868.0680396,1042.38806,1022.916011
2020,11,29,57,869.3651155,1044.626866,1022.019503
2020,11,29,58,868.3923086,1044.179104,1022.019503
2020,11,29,59,871.3107293,1045.074627,1020.226486
2020,11,29,60,873.9048811,1044.179104,1019.778232
2020,11,29,61,881.3630675,1047.313433,1016.640453
2020,11,29,62,885.9028331,1049.552239,1014.847436
2020,11,29,63,886.87564,1050.895522,1019.329978
2020,11,29,64,887.5241779,1051.791045,1022.916011
2020,11,29,65,890.1183297,1051.343284,1023.364265
2020,11,29,66,890.4425987,1051.791045,1024.260774
2020,11,29,67,891.4154056,1050.447761,1026.950299
2020,11,29,68,891.0911366,1050.895522,1031.432841
2020,11,29,69,890.7668677,1051.343284,1033.674111
2020,11,29,70,889.4697918,1052.238806,1041.294432
2020,11,29,71,892.0639436,1049.552239,1043.983957
2020,11,29,72,892.7124815,1042.835821,1051.156024
2020,11,29,73,896.2794402,1038.80597,1060.121107
2020,11,29,74,897.5765161,1038.358209,1067.293174
2020,11,29,75,898.549323,1037.014925,1069.982699
2020,11,29,76,901.4677438,1036.119403,1072.22397
2020,11,29,77,899.197861,1035.671642,1073.568732
2020,11,29,78,901.7920127,1035.223881,1071.327461
2020,11,29,79,905.3589714,1035.223881,1074.913495
2020,11,29,80,905.6832404,1034.328358,1075.810003
2020,11,29,81,909.8987371,1034.776119,1076.258257
2020,11,29,82,913.1414268,1032.985075,1074.465241
2020,11,29,83,917.0326545,1028.059701,1073.568732
2020,11,29,84,922.220958,1020,1072.22397
2020,11,29,85,925.4636477,1017.313433,1062.810632
2020,11,29,86,923.8423029,1020.895522,1063.258886
2020,11,29,87,924.4908408,1024.925373,1067.741428
2020,11,29,88,927.0849926,1026.716418,1067.741428
2020,11,29,89,925.1393788,1026.268657,1062.810632
2020,11,29,90,928.0577995,1024.029851,1057.431582
2020,11,29,91,929.6791444,1020.447761,1055.190311
2020,11,29,92,931.3004892,1015.970149,1049.363007
2020,11,29,93,934.21891,1015.970149,1052.500786
2020,11,29,94,938.7586756,1013.731343,1055.638566
2020,11,29,95,941.3528274,1015.522388,1060.569361
2020,11,29,96,942.3256343,1018.208955,1066.84492
2020,11,29,97,946.216862,1033.880597,1082.533816
2020,11,29,98,947.8382068,1041.492537,1097.326203
2020,11,29,99,948.1624758,1046.41791,1111.670337
2020,11,29,100,951.0808966,1051.343284,1117.497641
2020,11,29,101,949.4595517,1055.373134,1133.186537
2020,11,29,102,951.0808966,1059.850746,1143.944637
2020,11,29,103,951.0808966,1062.985075,1152.013212
2020,11,29,104,950.1080897,1067.014925,1164.564328
2020,11,29,105,950.4323586,1069.701493,1174.42592
2020,11,29,106,948.4867448,1071.044776,1183.839258
2020,11,29,107,949.4595517,1073.731343,1189.666562
2020,11,29,108,949.7838207,1075.074627,1197.735137
2020,11,29,109,953.6750484,1072.835821,1200.424662
2020,11,29,110,951.4051655,1078.208955,1212.07927
2020,11,29,111,953.9993173,1079.552239,1217.45832
2020,11,29,112,954.6478553,1077.761194,1225.526895
2020,11,29,113,954.3235863,1076.865672,1234.043724
2020,11,29,114,954.9721242,1075.970149,1234.940233
2020,11,29,115,955.6206622,1077.761194,1239.422774
2020,11,29,116,955.2963932,1080.447761,1244.801824
2020,11,29,117,954.9721242,1078.656716,1247.043095
2020,11,29,118,954.9721242,1076.865672,1247.491349
2020,11,29,119,951.4051655,1075.970149,1251.077383
2020,11,29,120,952.3779725,1076.41791,1254.663416
2020,11,29,121,958.214814,1078.208955,1256.456433
2020,11,29,122,960.1604278,1081.343284,1264.076754
2020,11,29,123,962.4303106,1082.686567,1269.455804
2020,11,29,124,960.1604278,1084.029851,1269.455804
2020,11,29,125,961.1332347,1088.507463,1275.283108
2020,11,29,126,960.1604278,1087.61194,1277.076125
2020,11,29,127,961.1332347,1088.059701,1277.972633
2020,11,29,128,958.214814,1088.059701,1282.00692
2020,11,29,129,957.566276,1088.507463,1283.799937
2020,11,29,130,958.214814,1087.61194,1283.799937
2020,11,29,131,956.9177381,1087.61194,1284.696445
2020,11,29,132,956.5934691,1087.61194,1290.075495
2020,11,29,133,957.2420071,1091.641791,1289.627241
2020,11,29,134,953.9993173,1090.298507,1295.454545
2020,11,29,135,955.2963932,1089.402985,1299.937087
2020,11,29,136,952.7022414,1086.716418,1302.178358
2020,11,29,137,951.4051655,1085.820896,1303.074866
2020,11,29,138,952.0537035,1084.029851,1308.005662
2020,11,29,139,952.3779725,1082.238806,1311.591696
2020,11,29,140,946.8653999,1081.343284,1313.384712
2020,11,29,141,949.1352827,1080.895522,1315.625983
2020,11,29,142,948.4867448,1078.656716,1318.315508
2020,11,29,143,949.7838207,1078.656716,1319.212016
2020,11,29,144,947.8382068,1078.208955,1324.591066
2020,11,29,145,947.5139379,1080,1328.625354
2020,11,29,146,948.4867448,1080.447761,1329.521862
2020,11,29,147,947.1896689,1077.761194,1331.314879
2020,11,29,148,946.216862,1077.761194,1333.107896
2020,11,29,149,943.6227102,1076.41791,1333.55615
2020,11,29,150,941.0285584,1075.522388,1334.900912
2020,11,29,151,943.9469792,1074.626866,1338.038691
2020,11,29,152,944.9197861,1075.522388,1339.831708
2020,11,29,153,945.2440551,1072.835821,1342.969487
2020,11,29,154,943.9469792,1072.38806,1342.969487
2020,11,29,155,944.9197861,1071.044776,1342.072979
2020,11,29,156,945.892593,1071.044776,1344.31425
2020,11,29,157,941.3528274,1070.149254,1342.072979
2020,11,29,158,941.6770964,1070.149254,1345.659012
2020,11,29,159,942.0013653,1068.358209,1342.521233
2020,11,29,160,941.3528274,1068.358209,1339.831708
2020,11,29,161,938.4344066,1068.358209,1343.417741
2020,11,29,162,938.1101377,1067.910448,1341.624725
2020,11,29,163,939.0829446,1066.567164,1345.210758
2020,11,29,164,938.4344066,1065.223881,1343.417741
2020,11,29,165,939.4072136,1064.328358,1340.728216
2020,11,29,166,939.0829446,1062.537313,1340.728216
2020,11,29,167,938.4344066,1063.432836,1341.176471
2020,11,29,168,939.4072136,1063.432836,1344.31425
2020,11,29,169,939.0829446,1066.119403,1340.728216
2020,11,29,170,940.7042895,1064.776119,1343.417741
2020,11,29,171,940.0557515,1062.985075,1346.107266
2020,11,29,172,940.3800205,1063.432836,1344.762504
2020,11,29,173,941.6770964,1063.432836,1342.072979
2020,11,29,174,941.0285584,1063.880597,1343.865996
2020,11,29,175,939.7314825,1062.537313,1340.279962
2020,11,29,176,938.7586756,1062.089552,1340.279962
2020,11,29,177,942.3256343,1061.19403,1341.176471
2020,11,29,178,942.9741723,1059.850746,1336.245675
2020,11,29,179,944.9197861,1057.61194,1336.245675
2020,11,29,180,944.9197861,1057.61194,1338.486946
2020,11,29,181,939.7314825,1054.925373,1328.625354
2020,11,29,182,942.3256343,1055.820896,1329.970116
2020,11,29,183,941.6770964,1054.477612,1336.245675
2020,11,29,184,945.2440551,1056.716418,1335.349166
2020,11,29,185,951.4051655,1058.507463,1334.900912
2020,11,29,186,957.890545,1061.19403,1337.590437
2020,11,29,187,964.7001934,1066.119403,1336.693929
2020,11,29,188,970.5370349,1070.597015,1343.865996
2020,11,29,189,975.7253385,1078.208955,1345.210758
2020,11,29,190,981.56218,1084.477612,1351.934571
2020,11,29,191,988.3718284,1091.19403,1356.417112
2020,11,29,192,993.884401,1098.358209,1363.140925
2020,11,29,193,1011.070657,1114.477612,1367.623466
2020,11,29,194,1021.771533,1121.641791,1375.243787
2020,11,29,195,1034.093754,1130.149254,1381.9676
2020,11,29,196,1045.443168,1137.761194,1394.070462
2020,11,29,197,1051.280009,1146.716418,1405.276817
2020,11,29,198,1062.305154,1153.432836,1415.586662
2020,11,29,199,1073.00603,1162.835821,1425.896508
2020,11,29,200,1079.49141,1169.104478,1437.999371
2020,11,29,201,1087.273865,1178.059701,1451.446996
2020,11,29,202,1094.732051,1185.671642,1465.342875
2020,11,29,203,1099.271817,1193.283582,1476.100975
2020,11,29,204,1099.920355,1202.238806,1492.686379
2020,11,29,205,1105.108659,1217.462687,1524.064171
2020,11,29,206,1111.918307,1226.865672,1534.822271
2020,11,29,207,1123.267721,1236.716418,1546.028625
2020,11,29,208,1147.912163,1248.358209,1559.47625
2020,11,29,209,1163.477074,1262.686567,1564.407046
2020,11,29,210,1177.09637,1275.671642,1574.716892
2020,11,29,211,1192.012743,1292.238806,1581.440705
2020,11,29,212,1200.443736,1306.567164,1585.923246
2020,11,29,213,1204.334964,1318.656716,1588.612771
2020,11,29,214,1204.010695,1328.507463,1597.577855
2020,11,29,215,1203.037888,1332.537313,1604.301667
2020,11,29,216,1198.822392,1331.19403,1613.715005
2020,11,29,217,1185.527364,1311.940299,1593.543567
2020,11,29,218,1180.014791,1305.223881,1600.26738
2020,11,29,219,1171.259529,1298.059701,1607.439446
2020,11,29,220,1165.422687,1292.238806,1606.991192
2020,11,29,221,1157.315963,1286.865672,1603.853413
2020,11,29,222,1153.100466,1281.492537,1592.198805
2020,11,29,223,1147.263625,1275.671642,1587.268009
2020,11,29,224,1143.372397,1272.985075,1581.888959
2020,11,29,225,1137.211287,1268.059701,1574.716892
2020,11,29,226,1129.7531,1265.820896,1573.820384
2020,11,29,227,1130.401638,1263.134328,1568.889588
2020,11,29,228,1128.780294,1261.791045,1566.648317
2020,11,29,229,1134.617135,1268.059701,1583.681975
2020,11,29,230,1129.428831,1268.955224,1581.440705
2020,11,29,231,1127.807487,1268.507463,1581.888959
2020,11,29,232,1124.889066,1268.059701,1584.13023
2020,11,29,233,1121.646376,1267.164179,1580.99245
2020,11,29,234,1117.106611,1268.507463,1585.474992
2020,11,29,235,1113.863921,1267.61194,1583.233721
2020,11,29,236,1108.999886,1265.820896,1579.199434
2020,11,29,237,1103.811583,1264.925373,1579.199434
2020,11,29,238,1095.704858,1263.58209,1576.061655
2020,11,29,239,1093.434976,1262.238806,1578.75118
2020,11,29,240,1087.273865,1256.865672,1572.475621
2020,11,29,241,1080.788486,1254.179104,1568.441334
2020,11,29,242,1074.627375,1251.044776,1563.510538
2020,11,29,243,1068.141996,1248.80597,1560.372759
2020,11,29,244,1064.250768,1246.119403,1552.304184
2020,11,29,245,1057.765389,1243.880597,1547.821642
2020,11,29,246,1048.037319,1240.298507,1542.442592
2020,11,29,247,1038.30925,1237.164179,1535.718779
2020,11,29,248,1031.175333,1233.134328,1529.443221
2020,11,29,249,1022.420071,1229.552239,1524.960679
2020,11,29,250,1015.934691,1225.970149,1518.236867
2020,11,29,251,1005.882353,1221.940299,1513.754325
2020,11,29,252,999.0727045,1218.358209,1509.271784
2020,11,29,253,990.9659802,1213.880597,1498.961938
2020,11,29,254,987.7232905,1209.402985,1491.341617
2020,11,29,255,981.237911,1204.925373,1482.824788
2020,11,29,256,977.0224144,1200.895522,1475.204467
2020,11,29,257,971.8341108,1195.074627,1471.170179
2020,11,29,258,963.7273865,1191.044776,1463.998113
2020,11,29,259,955.9449312,1188.80597,1456.826046
2020,11,29,260,950.4323586,1183.432836,1452.791758
2020,11,29,261,945.568324,1180.746269,1444.274929
2020,11,29,262,942.0013653,1178.059701,1434.413338
2020,11,29,263,934.21891,1175.373134,1426.793017
2020,11,29,264,929.3548754,1171.791045,1416.034917
2020,11,29,265,923.1937649,1171.343284,1410.207612
2020,11,29,266,918.9782683,1166.865672,1399.001258
2020,11,29,267,916.7083855,1163.283582,1385.105379
2020,11,29,268,910.547275,1157.014925,1377.933312
2020,11,29,269,903.4133576,1152.537313,1365.382196
2020,11,29,270,899.5221299,1144.925373,1352.831079
2020,11,29,271,895.9551712,1140.447761,1344.762504
2020,11,29,272,891.7396746,1132.835821,1334.452658
2020,11,29,273,888.4969849,1124.776119,1320.108525
2020,11,29,274,884.9300262,1116.716418,1308.90217
2020,11,29,275,881.3630675,1112.238806,1298.14407
2020,11,29,276,879.0931847,1113.134328,1288.730733
2020,11,29,277,880.0659916,1110,1277.524379
2020,11,29,278,880.0659916,1106.41791,1266.766279
2020,11,29,279,881.0387985,1098.80597,1253.766908
2020,11,29,280,880.3902606,1092.537313,1244.801824
2020,11,29,281,877.7961088,1086.268657,1234.043724
2020,11,29,282,873.5806121,1080,1224.630387
2020,11,29,283,871.9592673,1072.835821,1214.320541
2020,11,29,284,870.6621914,1067.014925,1202.217679
2020,11,29,285,868.0680396,1062.089552,1190.56307
2020,11,29,286,868.0680396,1055.820896,1182.942749
2020,11,29,287,865.1496188,1051.343284,1173.977666
2020,11,29,288,862.5554671,1044.626866,1165.012583
2020,11,30,1,863.528274,1042.835821,1167.253853
2020,11,30,2,866.7709637,1040.149254,1158.737024
2020,11,30,3,865.4738878,1036.567164,1148.875433
2020,11,30,4,863.528274,1035.223881,1140.358603
2020,11,30,5,866.4466947,1031.641791,1134.083045
2020,11,30,6,866.4466947,1028.955224,1129.152249
2020,11,30,7,867.0952327,1027.61194,1121.980182
2020,11,30,8,869.0408465,1018.656716,1109.429066
2020,11,30,9,867.4195016,1015.970149,1104.050016
2020,11,30,10,865.7981568,1014.626866,1098.222712
2020,11,30,11,866.4466947,1015.074627,1087.464612
2020,11,30,12,865.4738878,1013.731343,1079.844291
2020,11,30,13,862.879736,1007.014925,1076.706511
2020,11,30,14,860.6098532,1003.880597,1069.982699
2020,11,30,15,858.9885084,1003.880597,1061.46587
2020,11,30,16,861.2583912,1004.776119,1055.638566
2020,11,30,17,861.9069291,1004.328358,1052.500786
2020,11,30,18,861.2583912,1002.537313,1047.121736
2020,11,30,19,859.9613153,1001.641791,1039.501416
2020,11,30,20,860.2855843,999.8507463,1039.94967
2020,11,30,21,858.9885084,998.0597015,1039.053161
2020,11,30,22,858.9885084,996.7164179,1031.881095
2020,11,30,23,859.3127773,995.8208955,1027.398553
2020,11,30,24,858.9885084,995.3731343,1024.260774
2020,11,30,25,861.2583912,993.1343284,1028.295061
2020,11,30,26,862.5554671,991.3432836,1025.157282
2020,11,30,27,862.5554671,990.4477612,1013.502674
2020,11,30,28,864.8253499,988.2089552,1016.192199
2020,11,30,29,863.204005,987.761194,1016.192199
2020,11,30,30,860.2855843,988.2089552,1015.743945
2020,11,30,31,861.5826601,988.2089552,1016.192199
2020,11,30,32,863.204005,988.2089552,1014.399182
2020,11,30,33,865.1496188,985.9701493,1014.399182
2020,11,30,34,866.1224258,985.9701493,1011.709657
2020,11,30,35,865.7981568,984.6268657,1011.261403
2020,11,30,36,866.1224258,985.9701493,1011.261403
2020,11,30,37,869.3651155,985.9701493,1008.123624
2020,11,30,38,872.9320742,987.3134328,1009.020132
2020,11,30,39,873.2563432,987.761194,1006.330607
2020,11,30,40,874.2291501,987.3134328,1008.571878
2020,11,30,41,878.1203777,987.761194,1009.468386
2020,11,30,42,877.7961088,987.761194,1011.709657
2020,11,30,43,880.3902606,987.3134328,1010.813149
2020,11,30,44,882.9844123,985.9701493,1009.468386
2020,11,30,45,886.87564,987.761194,1009.468386
2020,11,30,46,890.4425987,986.8656716,1008.571878
2020,11,30,47,897.5765161,987.761194,1012.606165
