Year,Month,Day,Period,SolarBusC
2020,10,4,194,14.1
2020,10,4,195,10.5
2020,10,4,196,13.9
2020,10,4,197,9.7
2020,10,4,198,0.6
2020,10,4,199,0
2020,10,4,200,0
2020,10,4,201,0.2
2020,10,4,202,5
2020,10,4,203,0.4
2020,10,4,204,0.1
2020,10,4,205,0
2020,10,4,206,0
2020,10,4,207,0
2020,10,4,208,0
2020,10,4,209,0
2020,10,4,210,0
2020,10,4,211,0
2020,10,4,212,0
2020,10,4,213,0
2020,10,4,214,0
2020,10,4,215,0
2020,10,4,216,0
2020,10,4,217,0
2020,10,4,218,0
2020,10,4,219,0
2020,10,4,220,0
2020,10,4,221,0
2020,10,4,222,0
2020,10,4,223,0
2020,10,4,224,0
2020,10,4,225,0
2020,10,4,226,0
2020,10,4,227,0
2020,10,4,228,0
2020,10,4,229,0
2020,10,4,230,0
2020,10,4,231,0
2020,10,4,232,0
2020,10,4,233,0
2020,10,4,234,0
2020,10,4,235,0
2020,10,4,236,0
2020,10,4,237,0
2020,10,4,238,0
2020,10,4,239,0
2020,10,4,240,0
2020,10,4,241,0
2020,10,4,242,0
2020,10,4,243,0
2020,10,4,244,0
2020,10,4,245,0
2020,10,4,246,0
2020,10,4,247,0
2020,10,4,248,0
2020,10,4,249,0
2020,10,4,250,0
2020,10,4,251,0
2020,10,4,252,0
2020,10,4,253,0
2020,10,4,254,0
2020,10,4,255,0
2020,10,4,256,0
2020,10,4,257,0
2020,10,4,258,0
2020,10,4,259,0
2020,10,4,260,0
2020,10,4,261,0
2020,10,4,262,0
2020,10,4,263,0
2020,10,4,264,0
2020,10,4,265,0
2020,10,4,266,0
2020,10,4,267,0
2020,10,4,268,0
2020,10,4,269,0
2020,10,4,270,0
2020,10,4,271,0
2020,10,4,272,0
2020,10,4,273,0
2020,10,4,274,0
2020,10,4,275,0
2020,10,4,276,0
2020,10,4,277,0
2020,10,4,278,0
2020,10,4,279,0
2020,10,4,280,0
2020,10,4,281,0
2020,10,4,282,0
2020,10,4,283,0
2020,10,4,284,0
2020,10,4,285,0
2020,10,4,286,0
2020,10,4,287,0
2020,10,4,288,0
2020,10,5,1,0
2020,10,5,2,0
2020,10,5,3,0
2020,10,5,4,0
2020,10,5,5,0
2020,10,5,6,0
2020,10,5,7,0
2020,10,5,8,0
2020,10,5,9,0
2020,10,5,10,0
2020,10,5,11,0
2020,10,5,12,0
2020,10,5,13,0
2020,10,5,14,0
2020,10,5,15,0
2020,10,5,16,0
2020,10,5,17,0
2020,10,5,18,0
2020,10,5,19,0
2020,10,5,20,0
2020,10,5,21,0
2020,10,5,22,0
2020,10,5,23,0
2020,10,5,24,0
2020,10,5,25,0
2020,10,5,26,0
2020,10,5,27,0
2020,10,5,28,0
2020,10,5,29,0
2020,10,5,30,0
2020,10,5,31,0
2020,10,5,32,0
2020,10,5,33,0
2020,10,5,34,0
2020,10,5,35,0
2020,10,5,36,0
2020,10,5,37,0
2020,10,5,38,0
2020,10,5,39,0
2020,10,5,40,0
2020,10,5,41,0
2020,10,5,42,0
2020,10,5,43,0
2020,10,5,44,0
2020,10,5,45,0
2020,10,5,46,0
2020,10,5,47,0
2020,10,5,48,0
2020,10,5,49,0
2020,10,5,50,0
2020,10,5,51,0
2020,10,5,52,0
2020,10,5,53,0
2020,10,5,54,0
2020,10,5,55,0
2020,10,5,56,0
2020,10,5,57,0
2020,10,5,58,0
2020,10,5,59,0
2020,10,5,60,0
2020,10,5,61,0
2020,10,5,62,0
2020,10,5,63,0
2020,10,5,64,0
2020,10,5,65,0
2020,10,5,66,0
2020,10,5,67,0
2020,10,5,68,0
2020,10,5,69,0
2020,10,5,70,0
2020,10,5,71,0
2020,10,5,72,0
2020,10,5,73,1.4
2020,10,5,74,7.7
2020,10,5,75,11.1
2020,10,5,76,13.8
2020,10,5,77,15.7
2020,10,5,78,17.7
2020,10,5,79,19.5
2020,10,5,80,21
2020,10,5,81,22.4
2020,10,5,82,23.7
2020,10,5,83,24.9
2020,10,5,84,26
2020,10,5,85,27.1
2020,10,5,86,28.2
2020,10,5,87,29.1
2020,10,5,88,30
2020,10,5,89,31
2020,10,5,90,31.4
2020,10,5,91,31.4
2020,10,5,92,32.2
2020,10,5,93,32.9
2020,10,5,94,33.7
2020,10,5,95,34.2
2020,10,5,96,34.3
2020,10,5,97,34.9
2020,10,5,98,35.3
2020,10,5,99,35.5
2020,10,5,100,35.1
2020,10,5,101,35.1
2020,10,5,102,35.4
2020,10,5,103,35.8
2020,10,5,104,36.3
2020,10,5,105,36.5
2020,10,5,106,37.3
2020,10,5,107,38.2
2020,10,5,108,38.3
2020,10,5,109,38.3
2020,10,5,110,38.7
2020,10,5,111,38.6
2020,10,5,112,38.4
2020,10,5,113,37.8
2020,10,5,114,36.9
2020,10,5,115,37.1
2020,10,5,116,37.4
2020,10,5,117,37.8
2020,10,5,118,37.7
2020,10,5,119,37.8
2020,10,5,120,37.7
2020,10,5,121,37.6
2020,10,5,122,37.6
2020,10,5,123,37.6
2020,10,5,124,37.7
2020,10,5,125,37.7
2020,10,5,126,37.8
2020,10,5,127,37.8
2020,10,5,128,37.8
2020,10,5,129,37.8
2020,10,5,130,37.7
2020,10,5,131,37.7
2020,10,5,132,37.5
2020,10,5,133,35.6
2020,10,5,134,36.6
2020,10,5,135,33.6
2020,10,5,136,19
2020,10,5,137,6.6
2020,10,5,138,18.2
2020,10,5,139,35.3
2020,10,5,140,17.3
2020,10,5,141,32.7
2020,10,5,142,37
2020,10,5,143,38.9
2020,10,5,144,34.2
2020,10,5,145,18.7
2020,10,5,146,30.8
2020,10,5,147,38.9
2020,10,5,148,35.8
2020,10,5,149,31.9
2020,10,5,150,33.5
2020,10,5,151,32.2
2020,10,5,152,30.9
2020,10,5,153,32.4
2020,10,5,154,18
2020,10,5,155,35.3
2020,10,5,156,29.3
2020,10,5,157,11.8
2020,10,5,158,12.8
2020,10,5,159,3.1
2020,10,5,160,26.1
2020,10,5,161,26
2020,10,5,162,13.9
2020,10,5,163,22.5
2020,10,5,164,14.5
2020,10,5,165,28.7
2020,10,5,166,25.5
2020,10,5,167,30
2020,10,5,168,22.3
2020,10,5,169,5.4
2020,10,5,170,6.3
2020,10,5,171,7.6
2020,10,5,172,10.3
2020,10,5,173,13.7
2020,10,5,174,17.5
2020,10,5,175,20.4
2020,10,5,176,24
2020,10,5,177,26.8
2020,10,5,178,30.6
2020,10,5,179,33.5
2020,10,5,180,35.5
2020,10,5,181,35.2
2020,10,5,182,34
2020,10,5,183,33.6
2020,10,5,184,33.3
2020,10,5,185,33.1
2020,10,5,186,32.5
2020,10,5,187,32.1
2020,10,5,188,31.8
2020,10,5,189,31
2020,10,5,190,29.9
2020,10,5,191,29.2
2020,10,5,192,29
2020,10,5,193,29.2
2020,10,5,194,28.5
2020,10,5,195,27.5
2020,10,5,196,26.3
2020,10,5,197,24.9
2020,10,5,198,23.4
2020,10,5,199,21.7
2020,10,5,200,19.9
2020,10,5,201,17.8
2020,10,5,202,15.5
2020,10,5,203,12.6
2020,10,5,204,9.5
2020,10,5,205,5.4
2020,10,5,206,0
2020,10,5,207,0
2020,10,5,208,0
2020,10,5,209,0
2020,10,5,210,0
2020,10,5,211,0
2020,10,5,212,0
2020,10,5,213,0
2020,10,5,214,0
2020,10,5,215,0
2020,10,5,216,0
2020,10,5,217,0
2020,10,5,218,0
2020,10,5,219,0
2020,10,5,220,0
2020,10,5,221,0
2020,10,5,222,0
2020,10,5,223,0
2020,10,5,224,0
2020,10,5,225,0
2020,10,5,226,0
2020,10,5,227,0
2020,10,5,228,0
2020,10,5,229,0
2020,10,5,230,0
2020,10,5,231,0
2020,10,5,232,0
2020,10,5,233,0
2020,10,5,234,0
2020,10,5,235,0
2020,10,5,236,0
2020,10,5,237,0
2020,10,5,238,0
2020,10,5,239,0
2020,10,5,240,0
2020,10,5,241,0
2020,10,5,242,0
2020,10,5,243,0
2020,10,5,244,0
2020,10,5,245,0
2020,10,5,246,0
2020,10,5,247,0
2020,10,5,248,0
2020,10,5,249,0
2020,10,5,250,0
2020,10,5,251,0
2020,10,5,252,0
2020,10,5,253,0
2020,10,5,254,0
2020,10,5,255,0
2020,10,5,256,0
2020,10,5,257,0
2020,10,5,258,0
2020,10,5,259,0
2020,10,5,260,0
2020,10,5,261,0
2020,10,5,262,0
2020,10,5,263,0
2020,10,5,264,0
2020,10,5,265,0
2020,10,5,266,0
2020,10,5,267,0
2020,10,5,268,0
2020,10,5,269,0
2020,10,5,270,0
2020,10,5,271,0
2020,10,5,272,0
2020,10,5,273,0
2020,10,5,274,0
2020,10,5,275,0
2020,10,5,276,0
2020,10,5,277,0
2020,10,5,278,0
2020,10,5,279,0
2020,10,5,280,0
2020,10,5,281,0
2020,10,5,282,0
2020,10,5,283,0
2020,10,5,284,0
2020,10,5,285,0
2020,10,5,286,0
2020,10,5,287,0
2020,10,5,288,0
2020,10,6,1,0
2020,10,6,2,0
2020,10,6,3,0
2020,10,6,4,0
2020,10,6,5,0
2020,10,6,6,0
2020,10,6,7,0
2020,10,6,8,0
2020,10,6,9,0
2020,10,6,10,0
2020,10,6,11,0
2020,10,6,12,0
2020,10,6,13,0
2020,10,6,14,0
2020,10,6,15,0
2020,10,6,16,0
2020,10,6,17,0
2020,10,6,18,0
2020,10,6,19,0
2020,10,6,20,0
2020,10,6,21,0
2020,10,6,22,0
2020,10,6,23,0
2020,10,6,24,0
2020,10,6,25,0
2020,10,6,26,0
2020,10,6,27,0
2020,10,6,28,0
2020,10,6,29,0
2020,10,6,30,0
2020,10,6,31,0
2020,10,6,32,0
2020,10,6,33,0
2020,10,6,34,0
2020,10,6,35,0
2020,10,6,36,0
2020,10,6,37,0
2020,10,6,38,0
2020,10,6,39,0
2020,10,6,40,0
2020,10,6,41,0
2020,10,6,42,0
2020,10,6,43,0
2020,10,6,44,0
2020,10,6,45,0
2020,10,6,46,0
2020,10,6,47,0
2020,10,6,48,0
2020,10,6,49,0
2020,10,6,50,0
2020,10,6,51,0
2020,10,6,52,0
2020,10,6,53,0
2020,10,6,54,0
2020,10,6,55,0
2020,10,6,56,0
2020,10,6,57,0
2020,10,6,58,0
2020,10,6,59,0
2020,10,6,60,0
2020,10,6,61,0
2020,10,6,62,0
2020,10,6,63,0
2020,10,6,64,0
2020,10,6,65,0
2020,10,6,66,0
2020,10,6,67,0
2020,10,6,68,0
2020,10,6,69,0
2020,10,6,70,0
2020,10,6,71,0
2020,10,6,72,0
2020,10,6,73,0
2020,10,6,74,1.3
2020,10,6,75,8.2
2020,10,6,76,11.6
2020,10,6,77,14.1
2020,10,6,78,16.3
2020,10,6,79,18.2
2020,10,6,80,19.7
2020,10,6,81,21.2
2020,10,6,82,22.4
2020,10,6,83,23.7
2020,10,6,84,24.9
2020,10,6,85,26.3
2020,10,6,86,27.4
2020,10,6,87,28.3
2020,10,6,88,29.2
2020,10,6,89,30.2
2020,10,6,90,31
2020,10,6,91,31.5
2020,10,6,92,32.4
2020,10,6,93,33.1
2020,10,6,94,33.8
2020,10,6,95,34.5
2020,10,6,96,35.2
2020,10,6,97,35.7
2020,10,6,98,36
2020,10,6,99,36.4
2020,10,6,100,36.6
2020,10,6,101,36.9
2020,10,6,102,37.3
2020,10,6,103,37.8
2020,10,6,104,37.9
2020,10,6,105,38.1
2020,10,6,106,38.3
2020,10,6,107,38.4
2020,10,6,108,38.4
2020,10,6,109,38.4
2020,10,6,110,38.6
2020,10,6,111,38.7
2020,10,6,112,38.7
2020,10,6,113,38.8
2020,10,6,114,38.9
2020,10,6,115,39.1
2020,10,6,116,39.3
2020,10,6,117,39.7
2020,10,6,118,39.7
2020,10,6,119,39.8
2020,10,6,120,39.8
2020,10,6,121,40.1
2020,10,6,122,40.3
2020,10,6,123,41.2
2020,10,6,124,42.1
2020,10,6,125,42.3
2020,10,6,126,42.8
2020,10,6,127,43.2
2020,10,6,128,43.4
2020,10,6,129,43.7
2020,10,6,130,43.8
2020,10,6,131,43.9
2020,10,6,132,44.1
2020,10,6,133,44.1
2020,10,6,134,44.1
2020,10,6,135,44.1
2020,10,6,136,44.8
2020,10,6,137,45.1
2020,10,6,138,45.2
2020,10,6,139,45.2
2020,10,6,140,45.1
2020,10,6,141,45
2020,10,6,142,45.1
2020,10,6,143,45.3
2020,10,6,144,45.4
2020,10,6,145,45.5
2020,10,6,146,45.7
2020,10,6,147,45.4
2020,10,6,148,45
2020,10,6,149,45
2020,10,6,150,45.1
2020,10,6,151,45.2
2020,10,6,152,45.4
2020,10,6,153,45.2
2020,10,6,154,45.5
2020,10,6,155,45.5
2020,10,6,156,44.5
2020,10,6,157,39.6
2020,10,6,158,37.2
2020,10,6,159,36.4
2020,10,6,160,36.2
2020,10,6,161,36.4
2020,10,6,162,35.9
2020,10,6,163,36
2020,10,6,164,35.4
2020,10,6,165,35.4
2020,10,6,166,36.4
2020,10,6,167,35.7
2020,10,6,168,35
2020,10,6,169,36.3
2020,10,6,170,31.1
2020,10,6,171,35.9
2020,10,6,172,39.6
2020,10,6,173,40.1
2020,10,6,174,38.9
2020,10,6,175,40
2020,10,6,176,41.1
2020,10,6,177,39.7
2020,10,6,178,36.4
2020,10,6,179,27.7
2020,10,6,180,31.2
2020,10,6,181,28.4
2020,10,6,182,24.8
2020,10,6,183,29.5
2020,10,6,184,28.5
2020,10,6,185,22.7
2020,10,6,186,24.5
2020,10,6,187,26.9
2020,10,6,188,27.8
2020,10,6,189,30.3
2020,10,6,190,29.6
2020,10,6,191,28.3
2020,10,6,192,24.5
2020,10,6,193,21.5
2020,10,6,194,10.5
2020,10,6,195,1
2020,10,6,196,13.6
2020,10,6,197,13.4
2020,10,6,198,13.2
2020,10,6,199,12.9
2020,10,6,200,0.1
2020,10,6,201,0
2020,10,6,202,0
2020,10,6,203,0
2020,10,6,204,0
2020,10,6,205,0
2020,10,6,206,0
2020,10,6,207,0
2020,10,6,208,0
2020,10,6,209,0
2020,10,6,210,0
2020,10,6,211,0
2020,10,6,212,0
2020,10,6,213,0
2020,10,6,214,0
2020,10,6,215,0
2020,10,6,216,0
2020,10,6,217,0
2020,10,6,218,0
2020,10,6,219,0
2020,10,6,220,0
2020,10,6,221,0
2020,10,6,222,0
2020,10,6,223,0
2020,10,6,224,0
2020,10,6,225,0
2020,10,6,226,0
2020,10,6,227,0
2020,10,6,228,0
2020,10,6,229,0
2020,10,6,230,0
2020,10,6,231,0
2020,10,6,232,0
2020,10,6,233,0
2020,10,6,234,0
2020,10,6,235,0
2020,10,6,236,0
2020,10,6,237,0
2020,10,6,238,0
2020,10,6,239,0
2020,10,6,240,0
2020,10,6,241,0
2020,10,6,242,0
2020,10,6,243,0
2020,10,6,244,0
2020,10,6,245,0
2020,10,6,246,0
2020,10,6,247,0
2020,10,6,248,0
2020,10,6,249,0
2020,10,6,250,0
2020,10,6,251,0
2020,10,6,252,0
2020,10,6,253,0
2020,10,6,254,0
2020,10,6,255,0
2020,10,6,256,0
2020,10,6,257,0
2020,10,6,258,0
2020,10,6,259,0
2020,10,6,260,0
2020,10,6,261,0
2020,10,6,262,0
2020,10,6,263,0
2020,10,6,264,0
2020,10,6,265,0
2020,10,6,266,0
2020,10,6,267,0
2020,10,6,268,0
2020,10,6,269,0
2020,10,6,270,0
2020,10,6,271,0
2020,10,6,272,0
2020,10,6,273,0
2020,10,6,274,0
2020,10,6,275,0
2020,10,6,276,0
2020,10,6,277,0
2020,10,6,278,0
2020,10,6,279,0
2020,10,6,280,0
2020,10,6,281,0
2020,10,6,282,0
2020,10,6,283,0
2020,10,6,284,0
2020,10,6,285,0
2020,10,6,286,0
2020,10,6,287,0
2020,10,6,288,0
2020,10,7,1,0
2020,10,7,2,0
2020,10,7,3,0
2020,10,7,4,0
2020,10,7,5,0
2020,10,7,6,0
2020,10,7,7,0
2020,10,7,8,0
2020,10,7,9,0
2020,10,7,10,0
2020,10,7,11,0
2020,10,7,12,0
2020,10,7,13,0
2020,10,7,14,0
2020,10,7,15,0
2020,10,7,16,0
2020,10,7,17,0
2020,10,7,18,0
2020,10,7,19,0
2020,10,7,20,0
2020,10,7,21,0
2020,10,7,22,0
2020,10,7,23,0
2020,10,7,24,0
2020,10,7,25,0
2020,10,7,26,0
2020,10,7,27,0
2020,10,7,28,0
2020,10,7,29,0
2020,10,7,30,0
2020,10,7,31,0
2020,10,7,32,0
2020,10,7,33,0
2020,10,7,34,0
2020,10,7,35,0
2020,10,7,36,0
2020,10,7,37,0
2020,10,7,38,0
2020,10,7,39,0
2020,10,7,40,0
2020,10,7,41,0
2020,10,7,42,0
2020,10,7,43,0
2020,10,7,44,0
2020,10,7,45,0
2020,10,7,46,0
2020,10,7,47,0
2020,10,7,48,0
2020,10,7,49,0
2020,10,7,50,0
2020,10,7,51,0
2020,10,7,52,0
2020,10,7,53,0
2020,10,7,54,0
2020,10,7,55,0
2020,10,7,56,0
2020,10,7,57,0
2020,10,7,58,0
2020,10,7,59,0
2020,10,7,60,0
2020,10,7,61,0
2020,10,7,62,0
2020,10,7,63,0
2020,10,7,64,0
2020,10,7,65,0
2020,10,7,66,0
2020,10,7,67,0
2020,10,7,68,0
2020,10,7,69,0
2020,10,7,70,0
2020,10,7,71,0
2020,10,7,72,0
2020,10,7,73,0
2020,10,7,74,5
2020,10,7,75,8.2
2020,10,7,76,10.9
2020,10,7,77,13.2
2020,10,7,78,15.2
2020,10,7,79,17
2020,10,7,80,18.7
2020,10,7,81,20.1
2020,10,7,82,21.4
2020,10,7,83,22.7
2020,10,7,84,23.9
2020,10,7,85,24.5
2020,10,7,86,24.2
2020,10,7,87,24.4
2020,10,7,88,24.1
2020,10,7,89,23
2020,10,7,90,22.6
2020,10,7,91,23
2020,10,7,92,22.6
2020,10,7,93,22.8
2020,10,7,94,23.1
2020,10,7,95,19.9
2020,10,7,96,22.7
2020,10,7,97,29.4
2020,10,7,98,33.4
2020,10,7,99,33.6
2020,10,7,100,33.4
2020,10,7,101,33
2020,10,7,102,31.6
2020,10,7,103,27
2020,10,7,104,26.8
2020,10,7,105,17.9
2020,10,7,106,17.7
2020,10,7,107,28.8
2020,10,7,108,32.1
2020,10,7,109,29.4
2020,10,7,110,35.1
2020,10,7,111,36.2
2020,10,7,112,36.5
2020,10,7,113,36.8
2020,10,7,114,36.6
2020,10,7,115,37.8
2020,10,7,116,38.4
2020,10,7,117,39.2
2020,10,7,118,39.6
2020,10,7,119,39.9
2020,10,7,120,38.9
2020,10,7,121,34.5
2020,10,7,122,34.8
2020,10,7,123,35.5
2020,10,7,124,35.9
2020,10,7,125,36.2
2020,10,7,126,36
2020,10,7,127,36.7
2020,10,7,128,37.1
2020,10,7,129,37.2
2020,10,7,130,37.6
2020,10,7,131,38.6
2020,10,7,132,38.7
2020,10,7,133,38.5
2020,10,7,134,38.3
2020,10,7,135,37.7
2020,10,7,136,37.8
2020,10,7,137,37.8
2020,10,7,138,38.1
2020,10,7,139,38.3
2020,10,7,140,38.2
2020,10,7,141,38.2
2020,10,7,142,38.2
2020,10,7,143,38.2
2020,10,7,144,38.1
2020,10,7,145,38
2020,10,7,146,38.1
2020,10,7,147,38.1
2020,10,7,148,38.4
2020,10,7,149,38.2
2020,10,7,150,38.2
2020,10,7,151,38.1
2020,10,7,152,37.9
2020,10,7,153,37.9
2020,10,7,154,37.9
2020,10,7,155,38.1
2020,10,7,156,38.8
2020,10,7,157,39.5
2020,10,7,158,38.8
2020,10,7,159,38.8
2020,10,7,160,38.6
2020,10,7,161,38.6
2020,10,7,162,38
2020,10,7,163,37.3
2020,10,7,164,36.8
2020,10,7,165,36.9
2020,10,7,166,36.6
2020,10,7,167,36.3
2020,10,7,168,35.9
2020,10,7,169,35.7
2020,10,7,170,36.1
2020,10,7,171,36.6
2020,10,7,172,37
2020,10,7,173,37.2
2020,10,7,174,37.2
2020,10,7,175,37.4
2020,10,7,176,37.5
2020,10,7,177,38
2020,10,7,178,38.2
2020,10,7,179,38.4
2020,10,7,180,38.6
2020,10,7,181,37.9
2020,10,7,182,37.9
2020,10,7,183,37.6
2020,10,7,184,37.1
2020,10,7,185,36.5
2020,10,7,186,35.6
2020,10,7,187,34.9
2020,10,7,188,34.1
2020,10,7,189,33.2
2020,10,7,190,32.3
2020,10,7,191,31.4
2020,10,7,192,30.4
2020,10,7,193,29.3
2020,10,7,194,28
2020,10,7,195,26.8
2020,10,7,196,25.5
2020,10,7,197,24
2020,10,7,198,22.3
2020,10,7,199,20.6
2020,10,7,200,18.6
2020,10,7,201,16.4
2020,10,7,202,13.8
2020,10,7,203,11
2020,10,7,204,6.8
2020,10,7,205,0.2
2020,10,7,206,0
2020,10,7,207,0
2020,10,7,208,0
2020,10,7,209,0
2020,10,7,210,0
2020,10,7,211,0
2020,10,7,212,0
2020,10,7,213,0
2020,10,7,214,0
2020,10,7,215,0
2020,10,7,216,0
2020,10,7,217,0
2020,10,7,218,0
2020,10,7,219,0
2020,10,7,220,0
2020,10,7,221,0
2020,10,7,222,0
2020,10,7,223,0
2020,10,7,224,0
2020,10,7,225,0
2020,10,7,226,0
2020,10,7,227,0
2020,10,7,228,0
2020,10,7,229,0
2020,10,7,230,0
2020,10,7,231,0
2020,10,7,232,0
2020,10,7,233,0
2020,10,7,234,0
2020,10,7,235,0
2020,10,7,236,0
2020,10,7,237,0
2020,10,7,238,0
2020,10,7,239,0
2020,10,7,240,0
2020,10,7,241,0
2020,10,7,242,0
2020,10,7,243,0
2020,10,7,244,0
2020,10,7,245,0
2020,10,7,246,0
2020,10,7,247,0
2020,10,7,248,0
2020,10,7,249,0
2020,10,7,250,0
2020,10,7,251,0
2020,10,7,252,0
2020,10,7,253,0
2020,10,7,254,0
2020,10,7,255,0
2020,10,7,256,0
2020,10,7,257,0
2020,10,7,258,0
2020,10,7,259,0
2020,10,7,260,0
2020,10,7,261,0
2020,10,7,262,0
2020,10,7,263,0
2020,10,7,264,0
2020,10,7,265,0
2020,10,7,266,0
2020,10,7,267,0
2020,10,7,268,0
2020,10,7,269,0
2020,10,7,270,0
2020,10,7,271,0
2020,10,7,272,0
2020,10,7,273,0
2020,10,7,274,0
2020,10,7,275,0
2020,10,7,276,0
2020,10,7,277,0
2020,10,7,278,0
2020,10,7,279,0
2020,10,7,280,0
2020,10,7,281,0
2020,10,7,282,0
2020,10,7,283,0
2020,10,7,284,0
2020,10,7,285,0
2020,10,7,286,0
2020,10,7,287,0
2020,10,7,288,0
2020,10,8,1,0
2020,10,8,2,0
2020,10,8,3,0
2020,10,8,4,0
2020,10,8,5,0
2020,10,8,6,0
2020,10,8,7,0
2020,10,8,8,0
2020,10,8,9,0
2020,10,8,10,0
2020,10,8,11,0
2020,10,8,12,0
2020,10,8,13,0
2020,10,8,14,0
2020,10,8,15,0
2020,10,8,16,0
2020,10,8,17,0
2020,10,8,18,0
2020,10,8,19,0
2020,10,8,20,0
2020,10,8,21,0
2020,10,8,22,0
2020,10,8,23,0
2020,10,8,24,0
2020,10,8,25,0
2020,10,8,26,0
2020,10,8,27,0
2020,10,8,28,0
2020,10,8,29,0
2020,10,8,30,0
2020,10,8,31,0
2020,10,8,32,0
2020,10,8,33,0
2020,10,8,34,0
2020,10,8,35,0
2020,10,8,36,0
2020,10,8,37,0
2020,10,8,38,0
2020,10,8,39,0
2020,10,8,40,0
2020,10,8,41,0
2020,10,8,42,0
2020,10,8,43,0
2020,10,8,44,0
2020,10,8,45,0
2020,10,8,46,0
2020,10,8,47,0
2020,10,8,48,0
2020,10,8,49,0
2020,10,8,50,0
2020,10,8,51,0
2020,10,8,52,0
2020,10,8,53,0
2020,10,8,54,0
2020,10,8,55,0
2020,10,8,56,0
2020,10,8,57,0
2020,10,8,58,0
2020,10,8,59,0
2020,10,8,60,0
2020,10,8,61,0
2020,10,8,62,0
2020,10,8,63,0
2020,10,8,64,0
2020,10,8,65,0
2020,10,8,66,0
2020,10,8,67,0
2020,10,8,68,0
2020,10,8,69,0
2020,10,8,70,0
2020,10,8,71,0
2020,10,8,72,0
2020,10,8,73,0
2020,10,8,74,0
2020,10,8,75,7
2020,10,8,76,10.9
2020,10,8,77,13.7
2020,10,8,78,15.8
2020,10,8,79,17.7
2020,10,8,80,19.5
2020,10,8,81,21.1
2020,10,8,82,22.4
2020,10,8,83,23.7
2020,10,8,84,25.1
2020,10,8,85,26.3
2020,10,8,86,28
2020,10,8,87,29.4
2020,10,8,88,30.6
2020,10,8,89,31.6
2020,10,8,90,32.6
2020,10,8,91,33.5
2020,10,8,92,34.3
2020,10,8,93,35.5
2020,10,8,94,36.3
2020,10,8,95,37
2020,10,8,96,37.7
2020,10,8,97,37.8
2020,10,8,98,37.2
2020,10,8,99,37.6
2020,10,8,100,37.9
2020,10,8,101,37.9
2020,10,8,102,37.8
2020,10,8,103,38.1
2020,10,8,104,38.2
2020,10,8,105,38.2
2020,10,8,106,38.1
2020,10,8,107,38
2020,10,8,108,37.9
2020,10,8,109,38
2020,10,8,110,38.3
2020,10,8,111,38.7
2020,10,8,112,39.1
2020,10,8,113,39.4
2020,10,8,114,39.4
2020,10,8,115,39.6
2020,10,8,116,40
2020,10,8,117,40
2020,10,8,118,40.1
2020,10,8,119,40.4
2020,10,8,120,40.6
2020,10,8,121,40.6
2020,10,8,122,40.7
2020,10,8,123,40.8
2020,10,8,124,40.8
2020,10,8,125,40.9
2020,10,8,126,40.9
2020,10,8,127,41
2020,10,8,128,41.1
2020,10,8,129,41.2
2020,10,8,130,41.1
2020,10,8,131,41.1
2020,10,8,132,41.1
2020,10,8,133,41.1
2020,10,8,134,41.2
2020,10,8,135,41.3
2020,10,8,136,41.4
2020,10,8,137,41.7
2020,10,8,138,42
2020,10,8,139,42
2020,10,8,140,42.1
2020,10,8,141,42.2
2020,10,8,142,42.6
2020,10,8,143,42.8
2020,10,8,144,43
2020,10,8,145,42.9
2020,10,8,146,42.8
2020,10,8,147,42.5
2020,10,8,148,42.1
2020,10,8,149,41.2
2020,10,8,150,40.9
2020,10,8,151,40.8
2020,10,8,152,40.4
2020,10,8,153,40.5
2020,10,8,154,40.7
2020,10,8,155,40.7
2020,10,8,156,41.1
2020,10,8,157,41.4
2020,10,8,158,41.5
2020,10,8,159,42.1
2020,10,8,160,42.2
2020,10,8,161,42.2
2020,10,8,162,42.2
2020,10,8,163,42.6
2020,10,8,164,42.8
2020,10,8,165,42.7
2020,10,8,166,42.6
2020,10,8,167,42.3
2020,10,8,168,42.2
2020,10,8,169,42
2020,10,8,170,41.8
2020,10,8,171,41.6
2020,10,8,172,41.2
2020,10,8,173,41
2020,10,8,174,40.8
2020,10,8,175,40.5
2020,10,8,176,40.1
2020,10,8,177,40
2020,10,8,178,39.7
2020,10,8,179,39.3
2020,10,8,180,38.7
2020,10,8,181,38.2
2020,10,8,182,37.7
2020,10,8,183,37.2
2020,10,8,184,36.7
2020,10,8,185,36.5
2020,10,8,186,35.9
2020,10,8,187,35.4
2020,10,8,188,34.7
2020,10,8,189,34
2020,10,8,190,33.2
2020,10,8,191,32.3
2020,10,8,192,31.4
2020,10,8,193,30.3
2020,10,8,194,29.2
2020,10,8,195,27.8
2020,10,8,196,26.3
2020,10,8,197,24.6
2020,10,8,198,22.8
2020,10,8,199,21
2020,10,8,200,18.9
2020,10,8,201,16.6
2020,10,8,202,13.8
2020,10,8,203,10.8
2020,10,8,204,6.4
2020,10,8,205,0.1
2020,10,8,206,0
2020,10,8,207,0
2020,10,8,208,0
2020,10,8,209,0
2020,10,8,210,0
2020,10,8,211,0
2020,10,8,212,0
2020,10,8,213,0
2020,10,8,214,0
2020,10,8,215,0
2020,10,8,216,0
2020,10,8,217,0
2020,10,8,218,0
2020,10,8,219,0
2020,10,8,220,0
2020,10,8,221,0
2020,10,8,222,0
2020,10,8,223,0
2020,10,8,224,0
